"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47"
0,0,-0.317204301075269,0.134615384615385,-0.580645161290323,0.429487179487179,-0.790322580645161,0.557692307692308,-1,0.544871794871795,-0.381720430107527,0.852564102564103,-0.580645161290323,1,-0.526881720430108,0.705128205128205,-0.456989247311828,0.666666666666667,-0.21505376344086,0.878205128205128,-0.440860215053763,0.987179487179487,-0.370967741935484,0.628205128205128,-0.263440860215054,0.647435897435897,-0.032258064516129,0.865384615384615,-0.252688172043011,0.967948717948718,-0.21505376344086,0.634615384615385,-0.10752688172043,0.634615384615385,0.161290322580645,0.826923076923077,-0.0483870967741935,0.948717948717949,-0.064516129032258,0.711538461538462,0.0268817204301075,0.66025641025641,1,0,0,0,0
0,0,-0.337719298245614,0.137724550898204,-0.614035087719298,0.37125748502994,-0.820175438596491,0.431137724550898,-1,0.365269461077844,-0.43859649122807,0.934131736526946,-0.671052631578947,0.88622754491018,-0.583333333333333,0.592814371257485,-0.482456140350877,0.610778443113772,-0.258771929824561,1,-0.504385964912281,0.838323353293413,-0.425438596491228,0.502994011976048,-0.333333333333333,0.574850299401198,-0.0833333333333333,0.952095808383234,-0.307017543859649,0.826347305389222,-0.267543859649123,0.514970059880239,-0.171052631578947,0.574850299401198,0.0745614035087719,0.856287425149701,-0.105263157894737,0.81437125748503,-0.12719298245614,0.586826347305389,-0.043859649122807,0.592814371257485,1,0,0,0,0
0,0,-0.330275229357798,0.169590643274854,-0.587155963302752,0.444444444444444,-0.793577981651376,0.578947368421053,-1,0.608187134502924,-0.362385321100917,0.964912280701754,-0.628440366972477,0.935672514619883,-0.582568807339449,0.631578947368421,-0.481651376146789,0.590643274853801,-0.169724770642202,1,-0.463302752293578,0.853801169590643,-0.412844036697248,0.497076023391813,-0.307339449541284,0.514619883040936,0.0045871559633027,0.929824561403509,-0.256880733944954,0.801169590643275,-0.238532110091743,0.47953216374269,-0.13302752293578,0.497076023391813,0.155963302752294,0.812865497076023,-0.0458715596330275,0.766081871345029,-0.0825688073394495,0.543859649122807,-0.0045871559633027,0.52046783625731,1,0,0,0,0
0,0,-0.327272727272727,0.125,-0.581818181818182,0.41304347826087,-0.790909090909091,0.548913043478261,-1,0.521739130434783,-0.413636363636364,0.842391304347826,-0.595454545454545,1,-0.540909090909091,0.690217391304348,-0.468181818181818,0.641304347826087,-0.236363636363636,0.875,-0.445454545454545,0.978260869565217,-0.390909090909091,0.619565217391304,-0.295454545454545,0.630434782608696,-0.0454545454545454,0.853260869565217,-0.254545454545455,0.945652173913044,-0.231818181818182,0.608695652173913,-0.131818181818182,0.608695652173913,0.140909090909091,0.793478260869565,-0.0545454545454545,0.896739130434783,-0.0772727272727272,0.668478260869565,0.009090909090909,0.619565217391304,1,0,0,0,0
0,0,-0.302857142857143,0.0620437956204379,-0.58,0.328467153284672,-0.802857142857143,0.470802919708029,-1,0.423357664233577,-0.471428571428571,0.791970802919708,-0.6,0.985401459854015,-0.531428571428571,0.667883211678832,-0.474285714285714,0.602189781021898,-0.277142857142857,0.835766423357664,-0.42,1,-0.357142857142857,0.605839416058394,-0.3,0.60948905109489,-0.0828571428571428,0.843065693430657,-0.217142857142857,0.985401459854015,-0.185714285714286,0.62043795620438,-0.128571428571429,0.616788321167883,0.117142857142857,0.817518248175182,0,0.95985401459854,-0.0228571428571428,0.708029197080292,0.0257142857142857,0.653284671532847,1,0,0,0,0
0,0,-0.321656050955414,0.118942731277533,-0.598726114649682,0.400881057268722,-0.792993630573248,0.537444933920705,-1,0.541850220264317,-0.436305732484076,0.933920704845815,-0.624203821656051,0.92511013215859,-0.554140127388535,0.625550660792952,-0.468152866242038,0.638766519823789,-0.24203821656051,1,-0.445859872611465,0.872246696035242,-0.385350318471338,0.511013215859031,-0.308917197452229,0.60352422907489,-0.054140127388535,0.960352422907489,-0.235668789808917,0.86784140969163,-0.21656050955414,0.533039647577093,-0.146496815286624,0.607929515418502,0.105095541401274,0.876651982378855,-0.0286624203821656,0.845814977973568,-0.0605095541401273,0.612334801762115,-0.0031847133757961,0.621145374449339,1,0,0,0,0
0,0,-0.3042071197411,0.102564102564103,-0.585760517799353,0.397435897435897,-0.792880258899676,0.542735042735043,-1,0.521367521367521,-0.456310679611651,0.863247863247863,-0.614886731391586,1,-0.543689320388349,0.683760683760684,-0.475728155339806,0.683760683760684,-0.262135922330097,0.914529914529914,-0.446601941747573,1,-0.385113268608414,0.611111111111111,-0.310679611650485,0.683760683760684,-0.0679611650485436,0.901709401709402,-0.236245954692557,0.982905982905983,-0.213592233009709,0.623931623931624,-0.142394822006472,0.670940170940171,0.113268608414239,0.858974358974359,-0.0258899676375404,0.94017094017094,-0.0517799352750809,0.696581196581197,0.0161812297734627,0.67948717948718,1,0,0,0,0
0,0,-0.281645569620253,0.0932835820895522,-0.541139240506329,0.369402985074627,-0.768987341772152,0.548507462686567,-1,0.57089552238806,-0.395569620253165,0.791044776119403,-0.436708860759494,1,-0.408227848101266,0.67910447761194,-0.389240506329114,0.623134328358209,-0.177215189873418,0.802238805970149,-0.208860759493671,0.944029850746269,-0.227848101265823,0.559701492537313,-0.231012658227848,0.585820895522388,0.0284810126582278,0.787313432835821,0.0031645569620253,0.92910447761194,-0.0348101265822784,0.585820895522388,-0.0537974683544303,0.593283582089552,0.224683544303797,0.764925373134328,0.224683544303797,0.873134328358209,0.15506329113924,0.649253731343284,0.123417721518987,0.604477611940298,1,0,0,0,0
0,0,-0.294520547945205,0.138461538461538,-0.541095890410959,0.376923076923077,-0.780821917808219,0.6,-1,0.646153846153846,-0.431506849315068,0.784615384615385,-0.417808219178082,1,-0.383561643835616,0.723076923076923,-0.39041095890411,0.6,-0.226027397260274,0.807692307692308,-0.219178082191781,0.992307692307692,-0.219178082191781,0.638461538461538,-0.246575342465753,0.569230769230769,-0.0273972602739726,0.784615384615385,-0.0273972602739726,0.938461538461538,-0.047945205479452,0.638461538461538,-0.0890410958904109,0.553846153846154,0.150684931506849,0.730769230769231,0.164383561643836,0.876923076923077,0.116438356164383,0.653846153846154,0.0684931506849315,0.569230769230769,1,0,0,0,0
0,0,-0.300395256916996,0.0497512437810945,-0.577075098814229,0.298507462686567,-0.798418972332016,0.432835820895522,-1,0.383084577114428,-0.462450592885375,0.73134328358209,-0.596837944664032,0.955223880597015,-0.541501976284585,0.646766169154229,-0.474308300395257,0.537313432835821,-0.296442687747036,0.786069651741294,-0.442687747035573,0.985074626865672,-0.379446640316206,0.606965174129353,-0.300395256916996,0.54726368159204,-0.114624505928854,0.805970149253731,-0.256916996047431,1,-0.229249011857707,0.641791044776119,-0.154150197628458,0.572139303482587,0.0830039525691699,0.800995024875622,-0.0513833992094861,0.985074626865672,-0.0790513833992094,0.746268656716418,-0.0316205533596837,0.646766169154229,1,0,0,0,0
0,0,-0.646153846153846,0.0962962962962963,-1,0.27037037037037,-0.707692307692308,0.4,-0.246153846153846,0.437037037037037,-0.6,0.522222222222222,-0.630769230769231,0.711111111111111,-0.584615384615385,0.82962962962963,-0.523076923076923,0.937037037037037,-0.169230769230769,0.533333333333333,-0.230769230769231,0.740740740740741,-0.230769230769231,0.881481481481482,-0.2,1,0.2,0.496296296296296,0.2,0.692592592592593,0.169230769230769,0.822222222222222,0.138461538461538,0.92962962962963,0.569230769230769,0.422222222222222,0.6,0.574074074074074,0.553846153846154,0.674074074074074,0.492307692307692,0.766666666666667,0,1,0,0,0
